Category,Time,,,,
WARRANTS,13:50,,,,
BURGLARY,10:00,,,,
OTHER OFFENSES,15:30,,,,
TRESPASS,15:47,,,,
ASSAULT,15:40,,,,
ASSAULT,15:40,,,,
OTHER OFFENSES,15:40,,,,
OTHER OFFENSES,15:40,,,,
ASSAULT,15:40,,,,
"SEX OFFENSES, FORCIBLE",13:30,,,,
OTHER OFFENSES,16:00,,,,
LARCENY/THEFT,17:30,,,,
ASSAULT,16:00,,,,
FAMILY OFFENSES,15:30,,,,
VEHICLE THEFT,21:00,,,,
LARCENY/THEFT,15:30,,,,
OTHER OFFENSES,16:30,,,,
ROBBERY,15:00,,,,
OTHER OFFENSES,16:39,,,,
LARCENY/THEFT,15:00,,,,
VEHICLE THEFT,1:30,,,,
LARCENY/THEFT,13:00,,,,
OTHER OFFENSES,16:34,,,,
VANDALISM,15:30,,,,
VANDALISM,15:30,,,,
ASSAULT,16:40,,,,
SUSPICIOUS OCC,15:00,,,,
LARCENY/THEFT,13:15,,,,
LARCENY/THEFT,18:00,,,,
OTHER OFFENSES,15:00,,,,
FRAUD,15:00,,,,
LARCENY/THEFT,14:00,,,,
SUSPICIOUS OCC,16:00,,,,
DRUG/NARCOTIC,16:40,,,,
OTHER OFFENSES,17:33,,,,
WARRANTS,17:15,,,,
LARCENY/THEFT,15:30,,,,
DRUG/NARCOTIC,17:18,,,,
OTHER OFFENSES,17:18,,,,
WARRANTS,17:18,,,,
LARCENY/THEFT,14:36,,,,
OTHER OFFENSES,17:30,,,,
MISSING PERSON,10:00,,,,
LARCENY/THEFT,16:58,,,,
ASSAULT,16:30,,,,
SECONDARY CODES,16:30,,,,
OTHER OFFENSES,18:08,,,,
LARCENY/THEFT,16:51,,,,
LARCENY/THEFT,16:49,,,,
OTHER OFFENSES,13:35,,,,
OTHER OFFENSES,17:56,,,,
LARCENY/THEFT,10:26,,,,
LARCENY/THEFT,12:00,,,,
OTHER OFFENSES,18:30,,,,
SUSPICIOUS OCC,16:57,,,,
TRESPASS,17:53,,,,
OTHER OFFENSES,17:55,,,,
SECONDARY CODES,17:55,,,,
VANDALISM,17:55,,,,
SUSPICIOUS OCC,17:49,,,,
SUSPICIOUS OCC,17:49,,,,
BURGLARY,20:18,,,,
OTHER OFFENSES,17:57,,,,
OTHER OFFENSES,17:57,,,,
LARCENY/THEFT,18:20,,,,
WEAPON LAWS,17:23,,,,
SECONDARY CODES,17:23,,,,
MISSING PERSON,18:20,,,,
MISSING PERSON,18:20,,,,
RECOVERED VEHICLE,17:15,,,,
VANDALISM,17:30,,,,
SUSPICIOUS OCC,18:46,,,,
LARCENY/THEFT,16:49,,,,
OTHER OFFENSES,18:49,,,,
OTHER OFFENSES,18:49,,,,
ASSAULT,17:00,,,,
VEHICLE THEFT,7:30,,,,
FORGERY/COUNTERFEITING,17:55,,,,
VANDALISM,20:30,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,18:30,,,,
VEHICLE THEFT,22:00,,,,
LARCENY/THEFT,0:30,,,,
OTHER OFFENSES,17:49,,,,
RECOVERED VEHICLE,19:05,,,,
DRUG/NARCOTIC,19:05,,,,
OTHER OFFENSES,19:05,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,18:54,,,,
OTHER OFFENSES,18:54,,,,
DRUG/NARCOTIC,18:54,,,,
OTHER OFFENSES,18:54,,,,
OTHER OFFENSES,20:00,,,,
ASSAULT,19:41,,,,
ASSAULT,19:41,,,,
ASSAULT,18:12,,,,
LARCENY/THEFT,19:00,,,,
ASSAULT,20:16,,,,
FRAUD,20:16,,,,
SUSPICIOUS OCC,11:20,,,,
LARCENY/THEFT,14:00,,,,
LARCENY/THEFT,23:47,,,,
OTHER OFFENSES,20:38,,,,
OTHER OFFENSES,20:38,,,,
VEHICLE THEFT,12:00,,,,
ASSAULT,20:22,,,,
WARRANTS,20:06,,,,
SUSPICIOUS OCC,20:06,,,,
ASSAULT,20:00,,,,
LARCENY/THEFT,19:50,,,,
ASSAULT,20:50,,,,
FRAUD,14:00,,,,
LARCENY/THEFT,21:01,,,,
FORGERY/COUNTERFEITING,20:46,,,,
SUSPICIOUS OCC,20:46,,,,
OTHER OFFENSES,19:00,,,,
LARCENY/THEFT,21:00,,,,
MISSING PERSON,21:17,,,,
MISSING PERSON,21:17,,,,
BURGLARY,4:12,,,,
VANDALISM,18:30,,,,
OTHER OFFENSES,15:40,,,,
MISSING PERSON,15:32,,,,
MISSING PERSON,15:32,,,,
BURGLARY,0:15,,,,
RECOVERED VEHICLE,21:25,,,,
LARCENY/THEFT,13:00,,,,
OTHER OFFENSES,20:55,,,,
"SEX OFFENSES, FORCIBLE",21:00,,,,
SECONDARY CODES,8:00,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
LARCENY/THEFT,19:17,,,,
OTHER OFFENSES,19:17,,,,
ROBBERY,20:45,,,,
WARRANTS,20:45,,,,
OTHER OFFENSES,22:00,,,,
OTHER OFFENSES,22:00,,,,
SUSPICIOUS OCC,21:33,,,,
ROBBERY,21:00,,,,
ASSAULT,21:00,,,,
ASSAULT,21:00,,,,
BURGLARY,16:00,,,,
DRUG/NARCOTIC,16:00,,,,
OTHER OFFENSES,16:00,,,,
WARRANTS,16:00,,,,
OTHER OFFENSES,20:00,,,,
SECONDARY CODES,20:00,,,,
ASSAULT,20:00,,,,
SUSPICIOUS OCC,21:52,,,,
ASSAULT,21:59,,,,
ASSAULT,21:59,,,,
ASSAULT,21:59,,,,
OTHER OFFENSES,21:59,,,,
ASSAULT,21:59,,,,
VANDALISM,21:59,,,,
VANDALISM,12:00,,,,
LARCENY/THEFT,13:30,,,,
MISSING PERSON,15:00,,,,
MISSING PERSON,15:00,,,,
TRESPASS,22:00,,,,
LARCENY/THEFT,20:03,,,,
SUSPICIOUS OCC,20:03,,,,
DRUG/NARCOTIC,23:45,,,,
MISSING PERSON,15:00,,,,
SECONDARY CODES,23:00,,,,
ASSAULT,23:00,,,,
VEHICLE THEFT,20:30,,,,
VEHICLE THEFT,0:10,,,,
WARRANTS,1:01,,,,
LARCENY/THEFT,1:15,,,,
ASSAULT,1:54,,,,
SECONDARY CODES,1:54,,,,
LARCENY/THEFT,23:30,,,,
DRIVING UNDER THE INFLUENCE,1:59,,,,
SUSPICIOUS OCC,1:41,,,,
ROBBERY,2:20,,,,
DRUG/NARCOTIC,2:24,,,,
DRUG/NARCOTIC,2:24,,,,
DRUG/NARCOTIC,2:24,,,,
DRIVING UNDER THE INFLUENCE,3:05,,,,
VANDALISM,2:00,,,,
OTHER OFFENSES,3:56,,,,
WEAPON LAWS,4:10,,,,
WEAPON LAWS,4:10,,,,
WEAPON LAWS,4:10,,,,
LARCENY/THEFT,3:30,,,,
LARCENY/THEFT,22:00,,,,
SUSPICIOUS OCC,22:00,,,,
WEAPON LAWS,1:25,,,,
WEAPON LAWS,1:25,,,,
VANDALISM,17:45,,,,
VANDALISM,19:45,,,,
ROBBERY,6:34,,,,
ASSAULT,19:24,,,,
VEHICLE THEFT,6:34,,,,
VEHICLE THEFT,17:30,,,,
BURGLARY,23:00,,,,
FRAUD,23:00,,,,
LARCENY/THEFT,5:45,,,,
LARCENY/THEFT,7:10,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,18:00,,,,
DRUG/NARCOTIC,8:39,,,,
VEHICLE THEFT,21:00,,,,
ASSAULT,8:45,,,,
LARCENY/THEFT,8:10,,,,
LARCENY/THEFT,7:30,,,,
LARCENY/THEFT,20:00,,,,
BURGLARY,0:01,,,,
ASSAULT,21:30,,,,
ASSAULT,21:30,,,,
OTHER OFFENSES,9:43,,,,
OTHER OFFENSES,9:21,,,,
WARRANTS,9:22,,,,
ASSAULT,9:15,,,,
RECOVERED VEHICLE,9:50,,,,
DRUG/NARCOTIC,9:32,,,,
OTHER OFFENSES,9:46,,,,
LARCENY/THEFT,9:15,,,,
LARCENY/THEFT,9:50,,,,
SUSPICIOUS OCC,9:47,,,,
SUSPICIOUS OCC,9:00,,,,
LARCENY/THEFT,7:00,,,,
OTHER OFFENSES,10:25,,,,
OTHER OFFENSES,9:15,,,,
DRUG/NARCOTIC,8:56,,,,
DRUG/NARCOTIC,8:56,,,,
DRUG/NARCOTIC,8:56,,,,
OTHER OFFENSES,8:56,,,,
WARRANTS,8:56,,,,
ASSAULT,10:16,,,,
LARCENY/THEFT,9:00,,,,
WARRANTS,10:54,,,,
ROBBERY,22:30,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,10:50,,,,
ASSAULT,1:29,,,,
ASSAULT,10:50,,,,
OTHER OFFENSES,10:30,,,,
SUSPICIOUS OCC,10:30,,,,
VEHICLE THEFT,10:00,,,,
VEHICLE THEFT,9:00,,,,
BURGLARY,0:20,,,,
LARCENY/THEFT,0:20,,,,
OTHER OFFENSES,11:00,,,,
VANDALISM,10:00,,,,
VANDALISM,22:00,,,,
LARCENY/THEFT,23:00,,,,
MISSING PERSON,9:50,,,,
MISSING PERSON,9:50,,,,
ASSAULT,11:15,,,,
TRESPASS,11:15,,,,
BURGLARY,11:00,,,,
OTHER OFFENSES,9:17,,,,
ASSAULT,9:17,,,,
TRESPASS,9:17,,,,
DRUG/NARCOTIC,11:44,,,,
OTHER OFFENSES,11:44,,,,
WARRANTS,11:44,,,,
VEHICLE THEFT,17:00,,,,
LARCENY/THEFT,12:00,,,,
SECONDARY CODES,11:30,,,,
SUSPICIOUS OCC,11:30,,,,
LARCENY/THEFT,10:00,,,,
VANDALISM,10:00,,,,
VEHICLE THEFT,14:00,,,,
LARCENY/THEFT,13:00,,,,
LARCENY/THEFT,10:30,,,,
ASSAULT,11:47,,,,
SUSPICIOUS OCC,12:15,,,,
VANDALISM,12:13,,,,
SUSPICIOUS OCC,12:13,,,,
TRESPASS,12:22,,,,
WARRANTS,12:22,,,,
LARCENY/THEFT,12:30,,,,
ASSAULT,10:10,,,,
BURGLARY,13:00,,,,
OTHER OFFENSES,12:57,,,,
LARCENY/THEFT,12:00,,,,
OTHER OFFENSES,14:30,,,,
MISSING PERSON,8:00,,,,
SUSPICIOUS OCC,0:01,,,,
OTHER OFFENSES,13:26,,,,
DRUG/NARCOTIC,12:45,,,,
DRUG/NARCOTIC,12:45,,,,
DRUG/NARCOTIC,12:45,,,,
TRESPASS,16:00,,,,
MISSING PERSON,16:00,,,,
MISSING PERSON,16:00,,,,
MISSING PERSON,20:00,,,,
MISSING PERSON,20:00,,,,
MISSING PERSON,12:00,,,,
LARCENY/THEFT,19:30,,,,
WARRANTS,12:20,,,,
FORGERY/COUNTERFEITING,10:00,,,,
LARCENY/THEFT,4:48,,,,
MISSING PERSON,7:45,,,,
MISSING PERSON,7:45,,,,
OTHER OFFENSES,13:50,,,,
OTHER OFFENSES,2:52,,,,
TRESPASS,2:52,,,,
OTHER OFFENSES,13:50,,,,
LARCENY/THEFT,10:40,,,,
OTHER OFFENSES,14:30,,,,
TRESPASS,17:00,,,,
LARCENY/THEFT,9:15,,,,
FRAUD,14:23,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,15:30,,,,
OTHER OFFENSES,19:00,,,,
LARCENY/THEFT,14:20,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,13:40,,,,
OTHER OFFENSES,15:01,,,,
WARRANTS,14:40,,,,
SUSPICIOUS OCC,8:00,,,,
LARCENY/THEFT,12:00,,,,
SECONDARY CODES,14:00,,,,
SUSPICIOUS OCC,14:00,,,,
LARCENY/THEFT,14:00,,,,
VANDALISM,14:00,,,,
LARCENY/THEFT,9:40,,,,
ROBBERY,14:26,,,,
OTHER OFFENSES,15:33,,,,
SUSPICIOUS OCC,13:00,,,,
LARCENY/THEFT,15:38,,,,
ASSAULT,3:00,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,14:50,,,,
LARCENY/THEFT,11:20,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,15:29,,,,
DRUG/NARCOTIC,14:48,,,,
MISSING PERSON,18:00,,,,
MISSING PERSON,11:10,,,,
ASSAULT,11:30,,,,
ASSAULT,11:30,,,,
ASSAULT,11:30,,,,
ASSAULT,12:10,,,,
OTHER OFFENSES,12:08,,,,
OTHER OFFENSES,12:08,,,,
OTHER OFFENSES,2:00,,,,
OTHER OFFENSES,14:48,,,,
WARRANTS,14:48,,,,
ASSAULT,14:05,,,,
LARCENY/THEFT,13:30,,,,
LARCENY/THEFT,12:03,,,,
ASSAULT,16:11,,,,
VEHICLE THEFT,19:00,,,,
WARRANTS,15:58,,,,
WARRANTS,15:31,,,,
WARRANTS,15:31,,,,
WARRANTS,15:31,,,,
OTHER OFFENSES,16:48,,,,
LARCENY/THEFT,13:30,,,,
OTHER OFFENSES,12:50,,,,
MISSING PERSON,10:00,,,,
MISSING PERSON,10:00,,,,
LARCENY/THEFT,15:12,,,,
VEHICLE THEFT,10:00,,,,
BURGLARY,15:20,,,,
LARCENY/THEFT,15:20,,,,
OTHER OFFENSES,16:27,,,,
LARCENY/THEFT,13:30,,,,
SUSPICIOUS OCC,16:02,,,,
LARCENY/THEFT,14:30,,,,
ASSAULT,12:41,,,,
LARCENY/THEFT,15:25,,,,
VEHICLE THEFT,20:30,,,,
VANDALISM,17:00,,,,
TRESPASS,17:07,,,,
DRUG/NARCOTIC,17:28,,,,
LARCENY/THEFT,15:30,,,,
ROBBERY,17:05,,,,
ROBBERY,16:58,,,,
OTHER OFFENSES,3:10,,,,
SECONDARY CODES,3:10,,,,
LARCENY/THEFT,22:45,,,,
LARCENY/THEFT,16:30,,,,
WEAPON LAWS,16:20,,,,
LARCENY/THEFT,14:00,,,,
LARCENY/THEFT,9:30,,,,
MISSING PERSON,16:32,,,,
MISSING PERSON,16:32,,,,
ASSAULT,18:00,,,,
VANDALISM,18:21,,,,
LARCENY/THEFT,0:01,,,,
SUSPICIOUS OCC,14:09,,,,
ASSAULT,18:20,,,,
SECONDARY CODES,18:20,,,,
OTHER OFFENSES,18:21,,,,
SUSPICIOUS OCC,0:01,,,,
OTHER OFFENSES,19:00,,,,
OTHER OFFENSES,19:00,,,,
VEHICLE THEFT,20:00,,,,
DISORDERLY CONDUCT,14:11,,,,
OTHER OFFENSES,8:59,,,,
TRESPASS,19:17,,,,
ASSAULT,19:16,,,,
SECONDARY CODES,19:16,,,,
OTHER OFFENSES,15:20,,,,
LARCENY/THEFT,19:43,,,,
VANDALISM,19:30,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,20:13,,,,
LARCENY/THEFT,17:14,,,,
OTHER OFFENSES,20:56,,,,
VEHICLE THEFT,20:27,,,,
LARCENY/THEFT,17:30,,,,
DRUG/NARCOTIC,21:06,,,,
OTHER OFFENSES,21:12,,,,
OTHER OFFENSES,21:12,,,,
OTHER OFFENSES,21:45,,,,
LARCENY/THEFT,21:00,,,,
DRUG/NARCOTIC,21:06,,,,
ROBBERY,20:10,,,,
OTHER OFFENSES,20:09,,,,
OTHER OFFENSES,10:39,,,,
SUSPICIOUS OCC,20:30,,,,
LARCENY/THEFT,20:45,,,,
DRUG/NARCOTIC,21:57,,,,
LARCENY/THEFT,19:30,,,,
OTHER OFFENSES,11:17,,,,
DRUG/NARCOTIC,23:05,,,,
DRUG/NARCOTIC,23:05,,,,
DRUG/NARCOTIC,23:05,,,,
WARRANTS,23:05,,,,
SUSPICIOUS OCC,16:52,,,,
OTHER OFFENSES,23:40,,,,
OTHER OFFENSES,23:40,,,,
OTHER OFFENSES,23:04,,,,
OTHER OFFENSES,23:04,,,,
OTHER OFFENSES,23:04,,,,
OTHER OFFENSES,23:04,,,,
DRIVING UNDER THE INFLUENCE,23:04,,,,
ASSAULT,23:45,,,,
DRUG/NARCOTIC,23:05,,,,
LARCENY/THEFT,23:05,,,,
DRUNKENNESS,23:30,,,,
"SEX OFFENSES, FORCIBLE",1:00,,,,
SUSPICIOUS OCC,0:03,,,,
ROBBERY,0:01,,,,
OTHER OFFENSES,0:33,,,,
OTHER OFFENSES,0:33,,,,
ASSAULT,0:50,,,,
ASSAULT,22:30,,,,
DRIVING UNDER THE INFLUENCE,0:45,,,,
ASSAULT,1:15,,,,
VANDALISM,1:24,,,,
OTHER OFFENSES,1:58,,,,
LARCENY/THEFT,0:01,,,,
FRAUD,0:01,,,,
WARRANTS,1:43,,,,
OTHER OFFENSES,1:43,,,,
VANDALISM,1:45,,,,
ROBBERY,1:55,,,,
OTHER OFFENSES,3:15,,,,
ASSAULT,3:04,,,,
ASSAULT,3:04,,,,
LARCENY/THEFT,20:00,,,,
TRESPASS,3:07,,,,
MISSING PERSON,0:30,,,,
LARCENY/THEFT,0:01,,,,
OTHER OFFENSES,4:37,,,,
WARRANTS,4:37,,,,
ASSAULT,4:50,,,,
OTHER OFFENSES,5:42,,,,
SUSPICIOUS OCC,18:11,,,,
LARCENY/THEFT,22:30,,,,
FRAUD,22:30,,,,
BURGLARY,11:14,,,,
SUSPICIOUS OCC,19:03,,,,
VANDALISM,19:29,,,,
OTHER OFFENSES,5:42,,,,
DISORDERLY CONDUCT,6:25,,,,
TRESPASS,6:25,,,,
SUSPICIOUS OCC,5:00,,,,
ROBBERY,6:09,,,,
SUSPICIOUS OCC,5:11,,,,
SUSPICIOUS OCC,1:00,,,,
DRUG/NARCOTIC,7:17,,,,
DRUG/NARCOTIC,6:53,,,,
DRUG/NARCOTIC,6:53,,,,
DRUG/NARCOTIC,6:53,,,,
FORGERY/COUNTERFEITING,6:22,,,,
LARCENY/THEFT,7:28,,,,
ASSAULT,7:53,,,,
SUSPICIOUS OCC,7:41,,,,
BURGLARY,7:38,,,,
FRAUD,7:38,,,,
OTHER OFFENSES,7:38,,,,
WARRANTS,7:38,,,,
WARRANTS,7:38,,,,
OTHER OFFENSES,7:56,,,,
BURGLARY,4:02,,,,
OTHER OFFENSES,8:44,,,,
OTHER OFFENSES,8:44,,,,
VEHICLE THEFT,16:30,,,,
LARCENY/THEFT,22:30,,,,
ASSAULT,15:30,,,,
WEAPON LAWS,9:23,,,,
OTHER OFFENSES,9:23,,,,
WARRANTS,9:23,,,,
VEHICLE THEFT,17:15,,,,
LARCENY/THEFT,7:45,,,,
DRUNKENNESS,9:34,,,,
OTHER OFFENSES,9:34,,,,
LARCENY/THEFT,13:30,,,,
BURGLARY,18:30,,,,
FRAUD,8:00,,,,
WARRANTS,10:22,,,,
OTHER OFFENSES,10:22,,,,
OTHER OFFENSES,10:22,,,,
WEAPON LAWS,10:30,,,,
OTHER OFFENSES,11:15,,,,
WARRANTS,11:15,,,,
OTHER OFFENSES,11:10,,,,
OTHER OFFENSES,15:00,,,,
OTHER OFFENSES,11:27,,,,
WARRANTS,19:56,,,,
DRUG/NARCOTIC,7:57,,,,
WARRANTS,7:57,,,,
DRUG/NARCOTIC,19:37,,,,
MISSING PERSON,11:30,,,,
MISSING PERSON,11:30,,,,
LARCENY/THEFT,19:20,,,,
ASSAULT,22:30,,,,
VEHICLE THEFT,23:37,,,,
VEHICLE THEFT,23:37,,,,
OTHER OFFENSES,11:30,,,,
LARCENY/THEFT,18:15,,,,
WARRANTS,11:10,,,,
LARCENY/THEFT,10:50,,,,
DRUG/NARCOTIC,10:50,,,,
BURGLARY,7:00,,,,
"SEX OFFENSES, FORCIBLE",7:20,,,,
ASSAULT,11:45,,,,
BURGLARY,19:00,,,,
OTHER OFFENSES,12:12,,,,
OTHER OFFENSES,12:12,,,,
ASSAULT,11:40,,,,
ASSAULT,11:40,,,,
VANDALISM,11:40,,,,
BURGLARY,21:40,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,10:30,,,,
LARCENY/THEFT,10:30,,,,
SUSPICIOUS OCC,12:13,,,,
SUSPICIOUS OCC,12:13,,,,
ROBBERY,11:50,,,,
ASSAULT,11:50,,,,
FRAUD,12:00,,,,
OTHER OFFENSES,12:00,,,,
WARRANTS,12:00,,,,
OTHER OFFENSES,12:20,,,,
LARCENY/THEFT,12:00,,,,
BURGLARY,0:01,,,,
SUSPICIOUS OCC,13:15,,,,
VANDALISM,17:45,,,,
LARCENY/THEFT,13:04,,,,
OTHER OFFENSES,13:04,,,,
LARCENY/THEFT,12:54,,,,
SECONDARY CODES,12:54,,,,
OTHER OFFENSES,12:54,,,,
VANDALISM,18:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,12:00,,,,
OTHER OFFENSES,14:10,,,,
ASSAULT,2:03,,,,
VANDALISM,5:06,,,,
BURGLARY,5:19,,,,
SUSPICIOUS OCC,11:00,,,,
SECONDARY CODES,12:50,,,,
OTHER OFFENSES,12:50,,,,
FORGERY/COUNTERFEITING,10:21,,,,
VEHICLE THEFT,18:00,,,,
ASSAULT,9:00,,,,
LARCENY/THEFT,17:00,,,,
VANDALISM,13:59,,,,
WARRANTS,13:59,,,,
DRUG/NARCOTIC,12:22,,,,
DRUG/NARCOTIC,12:22,,,,
OTHER OFFENSES,12:22,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,13:05,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,2:00,,,,
OTHER OFFENSES,2:40,,,,
EMBEZZLEMENT,13:00,,,,
VEHICLE THEFT,17:00,,,,
RECOVERED VEHICLE,14:46,,,,
RECOVERED VEHICLE,14:57,,,,
SUSPICIOUS OCC,13:31,,,,
WEAPON LAWS,14:27,,,,
DRUG/NARCOTIC,14:27,,,,
WEAPON LAWS,14:27,,,,
ARSON,14:27,,,,
WARRANTS,14:27,,,,
OTHER OFFENSES,14:27,,,,
VEHICLE THEFT,15:45,,,,
VANDALISM,12:00,,,,
WARRANTS,12:00,,,,
SUSPICIOUS OCC,12:00,,,,
ASSAULT,14:10,,,,
SUSPICIOUS OCC,14:10,,,,
LARCENY/THEFT,14:30,,,,
WARRANTS,14:45,,,,
LARCENY/THEFT,18:30,,,,
LARCENY/THEFT,14:00,,,,
BURGLARY,23:30,,,,
VEHICLE THEFT,18:45,,,,
WARRANTS,15:43,,,,
LARCENY/THEFT,14:15,,,,
LARCENY/THEFT,9:42,,,,
ASSAULT,15:18,,,,
OTHER OFFENSES,11:00,,,,
LARCENY/THEFT,15:20,,,,
FRAUD,0:01,,,,
SUSPICIOUS OCC,15:30,,,,
LARCENY/THEFT,6:00,,,,
OTHER OFFENSES,15:00,,,,
TRESPASS,15:00,,,,
ASSAULT,16:14,,,,
DISORDERLY CONDUCT,16:14,,,,
LARCENY/THEFT,16:45,,,,
SUSPICIOUS OCC,16:20,,,,
ASSAULT,10:00,,,,
LARCENY/THEFT,13:45,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,15:45,,,,
DRUG/NARCOTIC,16:22,,,,
OTHER OFFENSES,16:57,,,,
WARRANTS,16:57,,,,
VEHICLE THEFT,23:00,,,,
LARCENY/THEFT,15:00,,,,
LARCENY/THEFT,13:30,,,,
BURGLARY,0:01,,,,
LARCENY/THEFT,17:06,,,,
WARRANTS,18:00,,,,
LARCENY/THEFT,17:40,,,,
LARCENY/THEFT,17:50,,,,
LARCENY/THEFT,15:00,,,,
DRUG/NARCOTIC,17:46,,,,
OTHER OFFENSES,13:40,,,,
FORGERY/COUNTERFEITING,17:59,,,,
LIQUOR LAWS,17:59,,,,
FRAUD,17:59,,,,
ROBBERY,21:20,,,,
ASSAULT,14:30,,,,
LARCENY/THEFT,1:00,,,,
ASSAULT,18:13,,,,
WARRANTS,18:11,,,,
SUSPICIOUS OCC,18:11,,,,
LARCENY/THEFT,10:30,,,,
VANDALISM,18:17,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,18:43,,,,
ASSAULT,18:44,,,,
RECOVERED VEHICLE,17:57,,,,
WEAPON LAWS,17:57,,,,
DRUG/NARCOTIC,17:57,,,,
DRUG/NARCOTIC,17:57,,,,
WARRANTS,17:57,,,,
OTHER OFFENSES,17:57,,,,
WARRANTS,18:29,,,,
MISSING PERSON,18:29,,,,
BURGLARY,17:39,,,,
LARCENY/THEFT,17:39,,,,
LARCENY/THEFT,17:39,,,,
OTHER OFFENSES,19:11,,,,
DRUG/NARCOTIC,18:46,,,,
DRUG/NARCOTIC,18:46,,,,
RECOVERED VEHICLE,19:27,,,,
SECONDARY CODES,19:13,,,,
SUSPICIOUS OCC,19:13,,,,
LARCENY/THEFT,18:00,,,,
ASSAULT,12:00,,,,
ASSAULT,12:00,,,,
ASSAULT,12:00,,,,
ASSAULT,12:00,,,,
OTHER OFFENSES,12:00,,,,
LARCENY/THEFT,17:08,,,,
BURGLARY,1:45,,,,
BURGLARY,1:45,,,,
OTHER OFFENSES,1:45,,,,
ASSAULT,17:00,,,,
ASSAULT,17:00,,,,
LARCENY/THEFT,13:30,,,,
LARCENY/THEFT,19:35,,,,
FRAUD,20:31,,,,
OTHER OFFENSES,20:31,,,,
WARRANTS,20:31,,,,
LARCENY/THEFT,13:35,,,,
OTHER OFFENSES,20:34,,,,
OTHER OFFENSES,20:34,,,,
DRIVING UNDER THE INFLUENCE,20:34,,,,
ASSAULT,19:00,,,,
DRUG/NARCOTIC,20:54,,,,
OTHER OFFENSES,20:54,,,,
LARCENY/THEFT,18:30,,,,
LARCENY/THEFT,21:25,,,,
LARCENY/THEFT,20:40,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,22:08,,,,
LARCENY/THEFT,19:30,,,,
LARCENY/THEFT,21:57,,,,
LARCENY/THEFT,20:15,,,,
OTHER OFFENSES,17:30,,,,
LARCENY/THEFT,20:10,,,,
VEHICLE THEFT,7:45,,,,
OTHER OFFENSES,22:24,,,,
OTHER OFFENSES,22:24,,,,
WARRANTS,22:19,,,,
ASSAULT,22:54,,,,
FRAUD,19:30,,,,
OTHER OFFENSES,23:18,,,,
OTHER OFFENSES,14:00,,,,
SECONDARY CODES,14:00,,,,
LARCENY/THEFT,18:10,,,,
OTHER OFFENSES,19:04,,,,
SECONDARY CODES,19:04,,,,
SUSPICIOUS OCC,19:07,,,,
MISSING PERSON,18:10,,,,
MISSING PERSON,18:10,,,,
LARCENY/THEFT,17:20,,,,
OTHER OFFENSES,19:40,,,,
ROBBERY,23:20,,,,
LARCENY/THEFT,19:00,,,,
SUSPICIOUS OCC,23:50,,,,
OTHER OFFENSES,23:58,,,,
VEHICLE THEFT,17:00,,,,
VANDALISM,22:00,,,,
MISSING PERSON,18:30,,,,
TRESPASS,23:56,,,,
DRUG/NARCOTIC,23:55,,,,
WARRANTS,23:55,,,,
VANDALISM,0:03,,,,
TRESPASS,14:30,,,,
SUSPICIOUS OCC,14:30,,,,
OTHER OFFENSES,0:11,,,,
VANDALISM,23:50,,,,
ASSAULT,0:35,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,1:00,,,,
ASSAULT,2:00,,,,
DRUNKENNESS,21:20,,,,
FRAUD,21:20,,,,
WARRANTS,21:20,,,,
VEHICLE THEFT,19:00,,,,
LARCENY/THEFT,0:50,,,,
ASSAULT,1:40,,,,
WARRANTS,1:40,,,,
MISSING PERSON,20:30,,,,
MISSING PERSON,20:30,,,,
ASSAULT,1:53,,,,
VANDALISM,21:00,,,,
ASSAULT,1:53,,,,
SUSPICIOUS OCC,19:29,,,,
ASSAULT,2:18,,,,
OTHER OFFENSES,2:18,,,,
OTHER OFFENSES,2:18,,,,
MISSING PERSON,12:30,,,,
MISSING PERSON,12:30,,,,
ASSAULT,2:40,,,,
ASSAULT,2:40,,,,
OTHER OFFENSES,2:21,,,,
ASSAULT,2:30,,,,
ROBBERY,3:19,,,,
TRESPASS,3:30,,,,
MISSING PERSON,3:00,,,,
ASSAULT,2:15,,,,
MISSING PERSON,19:50,,,,
MISSING PERSON,19:50,,,,
LARCENY/THEFT,22:00,,,,
WARRANTS,3:58,,,,
